"The ruins of the Argishtikhinili fortifications are southwest of the present-day town of Armavir, Armenia, between the villages of Nor-Armavir and Armavir in the Armenian marz of Armavir.",Armenia
It is found in South Africa.,South Africa
"In September 2019, ""Mounts Bay"" delivered essential supplies to the Bahamas in the wake of Hurricane Dorian.",Bahamas
"It crashed fatally during tropical flight tests on takeoff in November 1938 at Bathurst, Gambia, probably because of engine failure.",Gambia
"After Polish rule, it was ruled by the Margraviate of Brandenburg and Bohemia (Czechia).",Czechia
"According to Angolan media, France and Portugal will allow extradition of leaders of the separatist movement in the wake of the 2010 attacks on Togo's football team for which FLEC claimed the responsibility.",Togo
"It is found in Iran, the United Arab Emirates and Oman.",Oman
"On 22 January 2011, Tonetti scored his first European try, crossing the line against El Salvador.",El Salvador
"In some regions, for example in Laos and Thailand, these are distinct but share related iconographic conventions.",Laos
"Kampong Sengkurong is a village in the west of Brunei-Muara District, Brunei.",Brunei
"With 19 wins, Adam Wainwright is the third Cardinals pitcher to lead the league in wins twice in his career (2009 and this season, when he tied with Washington's Jordan Zimmermann), joining Mort Cooper and Dizzy Dean.",Jordan
It is endemic to Madagascar.,Madagascar
He mas made one senior appearances for South Sudan against Kenya in the 2012 CECAFA Cup.,South Sudan
"In 2012, ""Kuula"" performed by Ott Lepland managed to qualify Estonia to the final where the song placed sixth.",Estonia
"From 1985 to 1988, ""Betano"" and ""Brunei"" were assigned to the Australian Hydrographic Officer and operated as survey ships in the waters of northern Australia and Papua New Guinea.",Papua New Guinea
"Those that voted for were: Argentina, Australia, Bolivia, Byelorussia, Canada, Chile, China, Colombia, Costa Rica, Cuba, Czechoslovakia, Dominican Republic, Ecuador, France, Guatemala, Haiti, Honduras, Iceland, Liberia, Luxembourg, Mexico, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Philippines, Poland, Ukraine, South Africa, Soviet Union, United States, Uruguay, Venezuela, and Yugoslavia.",Nicaragua
"The village of Qana, about from Tyre, Lebanon, is traditionally held to be the correct site by many Christians, and is Eusebius's pick in his 4th century ""Onomasticon"".",Lebanon
"Compared to the Hungarian census of 1910, there has been a significant decrease, as then there were 10,569 Polish-language speakers in the territory of present Slovakia.",Slovakia
Senegal.,Senegal
"He served in Cuba with Theodore Roosevelt's famous Rough Riders, the First Volunteer Cavalry Regiment.",Cuba
"Renaissance FC de Ngoumou was founded on 2 January 2000 by the Development Committee Nkong-Abok, in a village located 24 km from the city of Ngoumou and 60 km from Yaoundé, the capital of Cameroon.",Cameroon
"The current SAFF members are Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan and Sri Lanka.",Sri Lanka
"Lubumbashi, the mining capital of the Democratic Republic of the Congo, is a base for many of the country's biggest mining companies.",Democratic Republic of the Congo
"The election law of Bosnia and Herzegovina as well as the Constitution of Bosnia and Herzegovina, recognizes the results from 1991 population census as results referring to Bosniaks.",Bosnia and Herzegovina
"Army's 43rd Infantry Division throughout the region, including the Solomon Islands, New Hebrides and Phoenix Islands.",Solomon Islands
"USS ""Palau"" (CVE–122) was a of the United States Navy.",Palau
"Taylor lasted the whole 80 minutes against Namibia and was not replaced by Mealamu, ending the test by scoring a try in the 79th minute.",Namibia
"In contrast to motorbike racing, where there have been riders from San Marino, such as Manuel Poggiali and Alex De Angelis, no San Marinese drivers ever competed in the Grand Prix.",San Marino
"Between 14 and 19 May, Nikolai Podgorny visited North Korea to try to pull Kim Il Sung away from the Chinese orbit.",North Korea
Its headquarters is located in Vatican City.,Vatican City
"Derwick denies that any bribes were taken, saying the prices reflect the costs in Venezuela.",Venezuela
"Usually, His Majesty the King gives advice addressing the children while the Supreme Patriarch of Thailand gives moral teaching.",Thailand
The only percussive known to be used in nondisordered speech is a sublingual percussive (a tongue slap) that appears allophonically in the release of alveolar clicks in the Sandawe language of Tanzania.,Tanzania
"Customers of iBANK Systems included Moscow Savings Bank (Russia), Suprimex (Russia), Chelindbank (Russia, project cancelled at the try-test phase), Mineral Bank (Bulgaria), Romanian Bank for Development (Romania), PTC (Zimbabwe), People's Own Savings Bank (Zimbabwe), Mutual Bank of the Caribbean (Barbados), National Commercial Bank (Jamaica), and Caisse Populaire (Canada).",Jamaica
"Established on 4 July 1999, the institution is regulated by the Bangladesh Army and approved by the Board of Intermediate and Secondary Education, Sylhet.",Bangladesh
Trinidad and Tobago returned to the Games for the first time since 1988.,Trinidad and Tobago
"A statement by the UNSC read: ""The members of the Security Council express their readiness to consider appropriate measures, including targeted sanctions, against those who prevent the restoration of the constitutional order and take actions that undermine stability in Mali;"" while UN Secretary General Ban Ki-moon said he was ""troubled"" by incident which ran counter to what he said was national and international efforts to resolve the political crisis in Mali after the earlier coup d'etat and northern takeover.",Mali
"Kongo Central (), formerly Bas-Congo, is one of the 26 provinces of the Democratic Republic of the Congo.",Republic of the Congo
"As the system impacted Vanuatu, the JTWC and the FMS reported that the system had developed into a tropical cyclone, with the latter naming it as Cook.",Vanuatu
"The astronauts dismounted the damaged array at 04:40 UTC above the Sahara (during a nighttime pass to minimize electrical activity), and Thornton held the array until the next daylight pass (approximately 12 minutes) before throwing it overboard at 04:52 UTC over Somalia.",Somalia
"The second leg matches were played on either 26, 27 or 28 October 2012, except for the Congo vs Zimbabwe match, which was played on 6 November.",Zimbabwe
"Sangli-Miraj combined has more than 900+ Hospitals and Clinics, making it one of India's largest emerging medical hubs and an emerging international hub for patients from Oman, Sweden, Canada, Yemen, and Kuwait.",Yemen
"It has also been reported to occur in eastern Guatemala and southern Belize, but these reports are unconfirmed.",Guatemala
"In the past they have been infrequently caught off the coasts of Peru and Chile, where their meat and blubber were used as food and crab bait.",Peru
"Today, all these regions are divided between Western Ukraine, Western Belarus, and south-eastern Lithuania, with the major cities of Lviv, Vilnius, and Grodno no longer in Poland.",Belarus
These are descendants of North Sotho of the then Northern Transvaal who have been displaced off their lands by the Boers because they were displaced and were forced to leave in fear of their lives and crossed either the Motloutse river to present-day Botswana to Bokgalaka or the Odi river (Limpopo) to Bokgalaka.,Botswana
"According to Zimmermann's first description of 1780, the rhesus macaque is distributed in eastern Afghanistan, Bangladesh, Bhutan, as far east as the Brahmaputra Valley, Barak valley and in peninsular India, Nepal, and northern Pakistan.",Bhutan
"It is found in Guinea, Sierra Leone, Liberia, Ivory Coast and Ghana.",Sierra Leone
"The Moshoeshoe I International Airport, Lesotho's only international airport is named in his honour.",Lesotho
"The 2001 champions, Ethiopia, were knocked out in the 2000 semifinals by Uganda (B), though beat Rwanda to achieve third place.",Rwanda
"Imanbayev represented Kazakhstan at the 2008 Summer Olympics, where he competed for the men's 55 kg class.",Kazakhstan
In December 1949 a regional conference on the promulgation of the religion in Peru and Bolivia was held in La Paz.,Bolivia
"Reader's Digest"" is currently published in 49 editions and 21 languages and is available in over 70 countries, including Slovenia, Croatia, and Romania in 2008.",Slovenia
"In the period after 1860, southern Malawi suffered insecurity through warfare and slave raiding: this led to the widespread abandonment fertile land.",Malawi
"It is found in Cameroon, Gabon, the Republic of the Congo, Angola, the Democratic Republic of the Congo, Uganda and Tanzania.",Gabon
"Externally the department borders the countries of Burkina Faso, Niger, and Nigeria, and internally the departments of Atakora and Borgou.",Niger
"On 3 October 1935, General Emilio De Bono advanced into Ethiopia from Eritrea without a declaration of war, leading a force of approximately 100,000 Italian and 25,000 Eritrean soldiers towards the Ethiopian capital of Addis Ababa.",Eritrea
"The Bibliothèque Nationale de Mauritanie (English: National Library of Mauritania, Arabic: المكتبة الوطنية الموريتانية) is located in Nouakchott, Mauritania in the building of the National Museum of Mauritania.",Mauritania
"Other wings have sprung up in various other places about the car, but these modifications are usually only used at circuits where downforce is most sought, particularly the twisty Hungary and Monaco racetracks.",Monaco
The bidding process for the 2019 AFC Asian Cup was the process by which the location for the 2019 AFC Asian Cup that United Arab Emirates was chosen as the hosts.,United Arab Emirates
"As a singles wrestler, Tonga held the NEVER Openweight Championship four times.",Tonga
"In 2019, a male Bocharic myotis was captured near the Zeravshan river in Tajikistan, confirming that the species is still present there.",Tajikistan
"When he refused, they exiled him to Malta, and later to the Seychelles.",Seychelles
"Between 31 May and 9 June 2008, representatives of Somalia's TFG and the Alliance for the Re-liberation of Somalia (ARS) group of Islamist rebels participated in peace talks in Djibouti brokered by the former United Nations Special Envoy to Somalia, Ahmedou Ould-Abdallah.",Djibouti
"All officials are located at the Canadian High Commission in Bridgetown, Barbados.",Barbados
"Nhivi has won 10 caps for the Zimbabwe national team and scored one goal for his nation, which came versus Mozambique in 2013.",Mozambique
"Altuna Sejdiu was born on 14 July 1985 into an Albanian family in the city of Skopje, then part of the Socialist Republic of Macedonia, present North Macedonia.",North Macedonia
"The only land above water on the Cocos Plate is Cocos Island, which is administered by Costa Rica and lies approximately 550 km (342 mi; 297 nmi) southwest of the Costa Rican mainland.",Costa Rica
"The ocellated turkey (Meleagris ocellata) is a species of turkey residing primarily in the Yucatán Peninsula, Mexico, as well as in parts of Belize and Guatemala.",Belize
"The Baháʼí Faith in the Marshall Islands begins after 1916 with a mention by ʻAbdu'l-Bahá, then head of the religion, that Baháʼís should take the religion there.",Marshall Islands
The Afghanistan-Turkmenistan border is maintained by the Afghan Border Police (ABP) while law and order for the rest of the province is provided by the NATO-trained Afghan National Police (ANP).,Turkmenistan
The service is a branch of the Burkina Faso military acting under the authority of the Minister of Defence.,Burkina Faso
"The post-independence decrease in the city population is mainly due to the economic and demographic situation of Moldova, which prompted a wave of permanent or temporary emigration.",Moldova
"He left on pilgrimage to Mecca and then moved to Maldives, Sri Lanka and Tamil Nadu with his spiritual team.",Maldives
"Based on descriptions of birds seen on Jaluit, Paul Schnee hypothesised that the ""annañ"" may have been a Nauru reed warbler.",Nauru
"The Temple of Justice is a large building of modern style which was designed by Tommaso Valle in the 1960s on Capitol Hill in Monrovia, Liberia.",Liberia
"At the November–December 2009 Cartagena Summit for a Mine-Free World, Albania, Greece, Rwanda, and Zambia were also declared mine-free.",Zambia
"From 1979 to 1984, Bruce-Lyle was a State advocate in Zambia, before moving to the Caribbean where he served as a Magistrate in Belize (1984–89); Saint Vincent and the Grenadines (1989–93); the British Virgin Islands (1993–97); and Antigua and Barbuda (1997–99).",Saint Vincent and the Grenadines
"Miranda aboard of the ""Leander"" escaped, escorted by the packet ship HMS ""Lilly"" to the British islands of Grenada, Trinidad, and Barbados, where he met with Admiral Alexander Cochrane.",Grenada
Suriname.,Suriname
"In August 2019, he was called up for France's UEFA Euro 2020 qualifying fixtures against Albania and Andorra.",Andorra
Goldtails are mainly found in the mid to high altitude escarpment areas of South Africa and Eswatini.,Eswatini
"In the US Open qualifying, she lost in the first round to Nigina Abduraimova from Uzbekistan.",Uzbekistan
The Saint Kitts and Nevis national athletics team represents Saint Kitts and Nevis at the international athletics competitions such as Olympic Games or World Athletics Championships.,Saint Kitts and Nevis
"The governor-general is responsible for appointing the Prime Minister, the Cabinet, the Chief Justice of Saint Lucia, members of the Senate, senior civil servants, members of different commissions and boards.",Saint Lucia
Cape Verde vs Angola.,Cape Verde
"The show is filmed mostly across Australia, but also takes detour in New Zealand (seasons 3–5) and Weno, Micronesia (season 4).",Micronesia
"In the 18th century, the castle came into the possession of the then Prince Regnant of Liechtenstein.",Liechtenstein
"The estimated number of speakers was 136,000 in Guinea-Bissau in 2006.",Guinea-Bissau
"However like all outer islands of Kiribati, Abaiang is basically a subsistence economy, with a small number of jobs, mainly working for the Government or Island Council.",Kiribati
"The Songhay, Songhai or Ayneha languages (, or ) are a group of closely related languages/dialects centred on the middle stretches of the Niger River in the West African countries of Mali, Niger, Benin, Burkina Faso and Nigeria.",Benin
"Djabal Club d'Iconi is a Comorian sports club located in Iconi, Comoros.",Comoros
Kitts and Nevis and discussed at the 34th meeting of OECS leaders in Dominica in July.,Dominica
It was also the first regular television service in Equatorial Guinea.,Equatorial Guinea
"They include the triple champions (2006, 2008 and 2012) in the open event Armenia as well as Bhutan, Burundi, Cambodia, Comoros, Gabon, Laos, Nauru, Solomon Islands and East Timor.",Burundi
"They were announced on 30 December 1985 to celebrate the year passed and mark the beginning of 1986 in the United Kingdom, New Zealand, Mauritius, Fiji, the Bahamas, Grenada, Papua New Guinea, the Solomon Islands, Saint Lucia, Saint Vincent and the Grenadines, Belize, Antigua and Barbuda, and Saint Christopher and Nevis.",Antigua and Barbuda
Tuvalu.,Tuvalu
A 2014 Pew Research Center opinion poll found that 27% of Bangladeshis were wary of India.,India
All these islands are part of the Calamian Archipelago in northern Palawan that separates the South China Sea from the Sulu Sea.,China
"In 1913, Henry Musgrave paid for a tower to be built on the Church of Ireland parish church at Glencolumbkille, near the family's country estate.",Ireland
"During India's Freedom Struggle, particularly in the early phases, weekly journalism played a more important part than daily journalism.",India
"Passed on 26 June 1991, the Law of the Republic of Lithuania on the Lithuanian State Flag (Law No.",Lithuania
"Saudi Arabia, and many were then stationed there, there were many Jewish U.",Saudi Arabia
"The program is still active in some parts of the Netherlands, e.",Netherlands
"His Majesty Charles the Third, King of Papua New Guinea and His other Realms and Territories, Head of the Commonwealth.",Guinea
"Although Cox played several times at colts level, he was never selected for the New South Wales state team and eventually moved to Western Australia to further his opportunities.",Australia
"On 4 July 2014, Japan eased several of its sanctions on North Korea after talks between the two countries.",Japan
"The Komi-Permyak language, spoken in Perm Krai of Russia and written using the Komi Cyrillic alphabet, was co-official with Russian in the Komi-Permyak Okrug of the Perm Krai.",Russia
"The notorious cover of the single release, which depicted dead Vietnamese victims of the My Lai Massacre reinforced the Vietnam connection.",Vietnam
"Bacharel em Direito"" (Bachelor of Laws) or ""Bacharel em Ciências Jurídicas e Sociais"" (Bachelor of Laws and Social Sciences), in Brazil.",Brazil
"Hart continued to refuse to drop the title to Michaels, offering to lose the title anywhere in the United States prior to Survivor Series or to surrender the title to McMahon on the episode of ""Monday Night Raw"" the day after Survivor Series, in Ottawa, Ontario, Canada.",Canada
"Rezaabad (, also Romanized as Reẕāābād) is a village in Ashna Khvor Rural District, in the Central District of Khomeyn County, Markazi Province, Iran.",Iran
"While these important events were taking place in the internal politics of France, the final stages in the ratifying of the peace treaty with Germany were being passed through.",Germany
"The Government of Canada sponsors an Aboriginal Bursaries Search Tool that lists over 680 scholarships, bursaries, and other incentives offered by governments, universities, and industry to support Aboriginal post-secondary participation.",Canada
G55 Erenhot–Guangzhou Expressway and China National Highway 208 pass just to the west of the township.,China
"Finland has awarded a total quota of seventeen athletes by International Ski Federation (FIS), based on qualification points awarded in races within the FIS Calendar during the period of July 2012–19 January 2014.",Finland
"Petterson and military attachés from China, Egypt, and Italy.",Italy
"However, it seems that the ""Charter of the Asian Institute of Technology (AIT)"" remains legally in force without Thailand's participation and is in dormant status.",Thailand
"The coat of arms is a blue shield representing Slavic unity between the states of Russia, Belarus, and Ukraine.",Belarus
"Until the 1980s, large stores combining food and non-food items were unusual in the United States, although early predecessors existed since the first half of the 20th century.",United States
The Malawi News Agency (MANA) is the national news agency of Malawi.,Malawi
"For example, for the 2013 ""Cycle Malawi"" bike ride, participants must raise at least 2,950 in order to join the trip.",Malawi
"Afghanistan had no army, and instead had a feudal system under which the chiefs would maintain a certain number of armed retainers, principally cavalry together with a number of tribesmen who could be called upon to fight in a time of war; when the Emir went to war, he would call upon his chiefs to bring out their men to fight for him.",Afghanistan
"It has been manufactured in the United Kingdom, Germany, Spain, Brazil, Argentina, Venezuela, Mexico, Taiwan, China, India, Thailand, and South Africa.",Germany
"Today, the Cypriot Turkish dialect is being exposed to increasing standard Turkish through immigration from Turkey, new mass media, and new educational institutions.",Turkey
"San Michele Arcangelo or San Michele a Port'Alba is one of four major churches facing Piazza Dante in Naples, Italy.",Italy
